Date,Month,Year,Temp_Anamoly,Avg_Temp_F,Avg_Precip_In,CORN_Open,CORN_High,CORN_Low,CORN_Close,CORN_Volume,WEAT_Open,WEAT_High,WEAT_Low,WEAT_Close,WEAT_Volume,CANE_Open,CANE_High,CANE_Low,CANE_Close,CANE_Volume,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Volume,SJM_Open,SJM_High,SJM_Low,SJM_Close,SJM_Volume,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Volume,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Volume,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume
2/26/18,Febuary,2018,0.85,35.51,2.89,17.45,17.51,17.41,17.46,"66,500",6.40,6.49,6.38,6.47,"218,200",8.91,8.95,8.83,8.85,"10,500",97.08,98.50,96.95,98.00,"881,200",124.33,127.05,123.77,127.02,"989,600",51.47,52.49,51.01,51.42,"10,259,900",110.12,111.17,110.03,110.94,"5,355,400",44.17,44.74,43.96,44.37,"2,105,500"
2/27/18,Febuary,2018,0.85,35.51,2.89,17.49,17.54,17.48,17.52,"65,100",6.47,6.53,6.47,6.51,"230,100",8.80,8.80,8.55,8.56,"77,000",98.14,99.45,97.79,98.19,"1,492,900",127.06,130.22,126.64,126.64,"1,384,200",51.70,51.94,50.67,50.78,"11,478,700",111.19,112.08,110.71,110.89,"6,385,800",44.42,44.82,43.94,43.94,"2,832,000"
2/28/18,Febuary,2018,0.85,35.51,2.89,17.56,17.73,17.56,17.61,"154,500",6.58,6.75,6.58,6.67,"510,400",8.73,8.89,8.72,8.82,"81,800",98.73,99.18,98.16,98.26,"1,309,100",127.36,128.23,126.06,126.30,"1,109,800",50.90,51.25,50.27,50.55,"7,330,400",111.00,111.65,109.68,109.73,"4,638,900",44.07,44.15,43.05,43.05,"4,537,000"
3/1/18,March,2018,0.9,42.73,2.48,17.61,17.84,17.61,17.84,"195,100",6.70,6.99,6.69,6.98,"986,400",8.95,9.03,8.89,8.98,"22,600",98.20,99.11,97.04,97.80,"1,219,600",126.05,128.64,125.67,126.90,"912,700",50.60,51.36,50.22,50.57,"8,649,300",109.21,109.88,107.24,108.12,"6,896,300",42.55,43.21,41.99,42.28,"5,208,000"
3/2/18,March,2018,0.9,42.73,2.48,17.81,17.84,17.69,17.76,"108,200",6.90,6.92,6.69,6.78,"631,100",9.05,9.06,8.82,8.92,"11,400",97.34,99.25,97.34,98.87,"973,700",126.36,129.00,126.36,128.45,"879,000",50.43,51.21,50.43,50.94,"3,815,300",107.91,109.32,107.90,109.04,"4,903,600",42.07,43.02,41.90,42.02,"5,138,500"
3/5/18,March,2018,0.9,42.73,2.48,17.82,17.87,17.73,17.86,"83,100",6.84,6.91,6.76,6.89,"387,400",8.87,9.02,8.85,9.02,"5,900",98.51,99.50,98.51,99.45,"1,210,400",127.98,130.35,124.84,130.02,"981,200",50.79,51.42,50.61,50.62,"5,695,200",108.46,109.60,108.02,109.43,"3,781,700",41.81,43.63,41.78,43.52,"5,365,000"
3/6/18,March,2018,0.9,42.73,2.48,17.81,17.89,17.79,17.88,"48,700",6.82,6.88,6.73,6.86,"186,800",9.01,9.01,8.91,8.96,"3,200",99.45,99.62,98.67,99.37,"1,009,400",130.00,130.30,127.94,129.68,"1,199,400",50.62,51.13,50.31,51.06,"6,230,600",109.36,109.62,108.44,109.58,"3,380,800",43.45,43.94,43.27,43.90,"3,303,500"
3/7/18,March,2018,0.9,42.73,2.48,17.84,17.91,17.84,17.85,"51,100",6.85,6.91,6.76,6.78,"119,200",8.74,8.78,8.55,8.59,"101,000",98.40,99.88,98.08,99.88,"1,009,700",128.27,129.36,125.00,128.72,"810,600",50.64,51.34,50.47,51.06,"4,674,400",108.89,110.06,108.61,109.84,"4,612,600",43.32,43.58,42.51,43.08,"3,011,400"
3/8/18,March,2018,0.9,42.73,2.48,17.86,18.11,17.86,18.10,"276,800",6.76,6.84,6.67,6.80,"257,900",8.65,8.65,8.58,8.64,"10,800",100.00,100.35,98.93,99.65,"951,200",129.07,129.70,127.86,129.67,"939,900",51.18,51.79,50.91,51.70,"4,088,400",110.03,112.13,109.58,112.08,"5,437,700",43.29,43.66,43.13,43.14,"2,163,700"
3/9/18,March,2018,0.9,42.73,2.48,18.00,18.05,17.94,17.97,"62,800",6.74,6.74,6.61,6.67,"223,800",8.62,8.64,8.52,8.62,"70,900",99.81,100.36,99.30,100.36,"647,900",130.00,130.46,129.08,129.92,"615,700",51.90,51.98,51.16,51.45,"2,701,800",112.27,112.57,111.64,112.54,"3,680,600",43.35,43.61,43.14,43.61,"1,780,200"
3/12/18,March,2018,0.9,42.73,2.48,17.86,17.99,17.86,17.99,"117,600",6.59,6.71,6.58,6.68,"216,200",8.52,8.64,8.52,8.62,"8,000",100.52,101.82,100.52,101.00,"818,400",129.79,131.42,129.58,130.31,"808,300",51.58,52.48,51.58,51.97,"3,644,700",112.50,113.09,112.08,112.75,"4,509,600",43.74,44.16,43.59,43.59,"2,060,700"
3/13/18,March,2018,0.9,42.73,2.48,18.05,18.17,18.04,18.05,"60,800",6.71,6.78,6.61,6.64,"152,900",8.58,8.58,8.42,8.53,"43,200",101.34,102.20,100.85,101.80,"1,246,900",130.98,131.73,129.61,131.53,"924,900",52.23,52.35,51.83,51.99,"4,207,500",113.27,113.90,112.72,113.60,"4,590,000",43.75,44.05,43.35,43.94,"1,912,500"
3/14/18,March,2018,0.9,42.73,2.48,18.08,18.13,17.93,17.96,"43,900",6.62,6.69,6.62,6.66,"65,100",8.51,8.58,8.47,8.58,"47,500",101.83,103.00,101.49,101.68,"994,800",132.00,133.38,130.67,130.85,"1,001,700",52.10,52.87,51.73,51.81,"4,577,700",113.57,113.77,112.23,112.61,"4,055,700",44.35,44.64,44.00,44.20,"4,488,000"
3/15/18,March,2018,0.9,42.73,2.48,17.98,17.98,17.80,17.86,"40,300",6.66,6.66,6.51,6.54,"192,300",8.52,8.57,8.43,8.54,"47,500",101.94,102.68,100.49,100.94,"1,218,500",130.85,131.52,124.67,124.85,"1,364,900",51.79,52.11,50.52,50.93,"5,328,700",112.40,113.25,111.66,111.99,"3,906,800",44.09,44.45,43.12,43.31,"3,094,400"
3/16/18,March,2018,0.9,42.73,2.48,17.81,17.81,17.69,17.69,"85,600",6.50,6.50,6.39,6.39,"436,500",8.48,8.51,8.46,8.50,"16,800",101.15,101.80,100.03,101.02,"2,293,200",125.35,127.62,125.28,125.84,"1,316,300",51.00,51.27,50.41,50.49,"8,455,200",112.33,113.20,111.58,111.64,"7,730,800",43.36,44.20,43.34,43.58,"5,682,900"
3/19/18,March,2018,0.9,42.73,2.48,17.56,17.56,17.37,17.41,"116,800",6.36,6.36,6.18,6.20,"396,100",8.39,8.60,8.30,8.58,"77,200",100.93,101.41,99.71,100.07,"1,146,600",125.79,127.93,125.51,126.29,"737,700",50.38,50.83,50.04,50.21,"4,930,800",111.65,111.99,110.05,110.36,"4,216,700",43.60,44.47,43.41,43.60,"3,307,900"
3/20/18,March,2018,0.9,42.73,2.48,17.37,17.43,17.30,17.36,"65,800",6.21,6.26,6.18,6.19,"143,100",8.51,8.54,8.41,8.41,"25,100",100.27,100.94,99.85,100.33,"777,600",126.87,127.09,124.93,125.43,"793,100",50.34,50.53,49.70,49.93,"6,444,000",110.75,111.30,109.83,109.90,"3,319,000",43.72,43.82,42.78,43.12,"2,604,000"
3/21/18,March,2018,0.9,42.73,2.48,17.40,17.40,17.31,17.34,"49,000",6.20,6.22,6.11,6.22,"103,300",8.49,8.52,8.46,8.50,"11,000",99.32,99.37,97.36,98.47,"1,492,500",124.11,125.00,119.33,120.16,"2,185,700",45.03,46.25,44.79,45.51,"25,201,900",109.89,110.08,108.53,108.74,"3,867,600",42.31,42.33,40.99,42.17,"4,268,600"
3/22/18,March,2018,0.9,42.73,2.48,17.40,17.43,17.34,17.42,"25,300",6.28,6.28,6.17,6.24,"105,300",8.52,8.56,8.52,8.53,"6,300",98.28,99.31,97.01,97.05,"996,800",119.93,121.37,118.16,118.28,"1,123,300",45.43,45.94,44.44,44.45,"11,606,900",108.45,109.67,107.80,107.94,"4,325,500",42.06,43.07,41.80,42.10,"2,950,800"
3/23/18,March,2018,0.9,42.73,2.48,17.30,17.48,17.12,17.44,"80,200",6.18,6.29,6.14,6.28,"132,200",8.48,8.49,8.38,8.43,"9,100",97.30,98.55,95.92,96.06,"1,418,200",118.98,121.45,118.54,118.76,"1,445,500",44.96,45.68,44.15,44.21,"10,248,600",108.09,108.74,105.94,106.15,"4,873,300",42.29,43.20,42.27,42.27,"2,830,600"
3/26/18,March,2018,0.9,42.73,2.48,17.51,17.55,17.34,17.37,"47,500",6.24,6.27,6.17,6.24,"96,800",8.43,8.53,8.38,8.42,"48,100",96.91,98.15,96.30,98.02,"1,085,300",119.48,121.90,119.33,121.70,"1,111,400",44.63,45.48,44.60,45.30,"9,082,700",106.68,107.47,106.09,106.81,"4,119,400",42.56,42.60,41.94,42.47,"2,513,200"
3/27/18,March,2018,0.9,42.73,2.48,17.44,17.44,17.29,17.34,"29,000",6.24,6.25,6.15,6.15,"151,200",8.40,8.45,8.37,8.40,"15,100",98.08,98.82,97.34,97.79,"1,032,500",122.37,123.34,121.76,122.41,"1,540,300",45.60,46.43,44.96,45.31,"9,419,100",107.23,108.54,106.51,107.64,"5,036,300",42.48,43.11,42.34,42.69,"2,626,700"
3/28/18,March,2018,0.9,42.73,2.48,17.33,17.35,17.26,17.32,"29,500",6.16,6.21,6.11,6.13,"107,000",8.34,8.36,8.22,8.27,"42,700",98.05,99.44,98.05,98.25,"1,063,700",122.66,124.63,122.41,123.30,"986,900",43.96,45.05,43.96,44.35,"19,133,200",108.14,110.11,108.00,109.18,"6,413,000",42.76,43.85,42.75,43.41,"2,748,500"
3/29/18,March,2018,0.9,42.73,2.48,17.43,18.00,17.32,17.96,"280,200",6.15,6.23,6.06,6.20,"272,900",8.27,8.31,8.25,8.31,"17,000",98.69,99.52,98.51,98.96,"896,900",123.90,125.50,123.47,124.01,"1,064,500",44.83,45.26,44.57,45.06,"7,767,500",110.12,110.66,108.97,109.15,"3,829,500",43.71,44.09,43.27,43.31,"2,929,600"
4/2/18,April,2018,0.9,49.03,2.46,18.05,18.16,17.96,17.96,"122,900",6.26,6.26,6.13,6.15,"130,900",8.37,8.40,8.33,8.34,"22,000",98.54,98.69,96.51,97.04,"804,300",123.75,124.00,118.65,119.77,"1,067,900",45.00,45.12,43.84,44.09,"9,616,600",108.62,109.22,106.44,107.05,"4,325,500",43.31,43.33,42.14,42.25,"1,992,100"
4/3/18,April,2018,0.9,49.03,2.46,18.04,18.15,17.96,18.00,"91,300",6.17,6.33,6.17,6.24,"107,500",8.34,8.36,8.25,8.36,"38,000",97.63,98.20,96.79,97.81,"848,300",120.24,122.50,118.95,121.72,"630,100",44.31,44.49,43.86,44.30,"6,313,900",107.39,108.53,106.59,108.19,"4,699,000",42.30,42.55,41.54,42.28,"2,497,100"
4/4/18,April,2018,0.9,49.03,2.46,17.61,17.87,17.50,17.66,"76,100",6.20,6.27,6.18,6.23,"285,800",8.25,8.26,8.22,8.26,"7,000",97.25,101.07,97.25,100.60,"1,331,000",120.71,125.58,120.18,123.70,"1,460,800",44.08,45.55,43.94,45.37,"10,253,000",107.78,110.73,107.24,110.18,"4,694,200",42.11,43.66,42.08,43.23,"2,377,600"
4/5/18,April,2018,0.9,49.03,2.46,17.81,18.10,17.81,18.08,"172,300",6.27,6.36,6.27,6.31,"92,900",8.28,8.29,8.24,8.29,"25,200",101.00,101.00,99.04,99.70,"1,039,000",124.39,125.51,122.46,124.00,"1,487,700",45.51,45.68,45.11,45.43,"5,409,500",110.43,111.18,109.75,110.57,"3,275,700",43.36,43.80,42.92,43.48,"2,154,200"
4/6/18,April,2018,0.9,49.03,2.46,17.96,18.08,17.93,18.03,"64,200",6.31,6.45,6.31,6.42,"149,400",8.28,8.28,8.16,8.19,"11,500",99.38,100.63,98.30,98.85,"774,000",123.95,126.49,122.87,123.94,"1,460,200",45.50,45.98,45.15,45.47,"6,369,100",110.06,110.98,108.77,109.30,"3,579,100",43.53,44.21,43.28,43.73,"3,012,200"
4/9/18,April,2018,0.9,49.03,2.46,18.09,18.21,18.05,18.14,"171,600",6.49,6.69,6.49,6.66,"284,900",8.23,8.24,8.19,8.20,"27,900",99.17,100.38,98.12,99.36,"744,800",124.27,126.86,123.46,125.11,"688,700",45.14,45.50,44.51,44.95,"5,040,700",109.54,110.45,108.78,109.38,"2,620,000",43.72,43.82,42.75,43.26,"2,826,600"
4/10/18,April,2018,0.9,49.03,2.46,18.11,18.18,18.02,18.10,"91,700",6.60,6.72,6.57,6.67,"329,600",8.08,8.08,8.00,8.05,"94,800",97.21,97.96,95.53,95.86,"2,460,900",126.02,126.05,124.25,124.39,"817,200",45.07,45.25,44.43,44.51,"6,704,700",109.74,110.20,108.92,109.40,"2,817,000",42.99,43.20,42.53,42.59,"1,836,800"
4/11/18,April,2018,0.9,49.03,2.46,18.09,18.09,17.93,17.97,"82,400",6.63,6.71,6.60,6.64,"130,100",8.00,8.10,7.98,8.03,"58,500",95.79,97.16,95.67,96.65,"1,027,800",123.92,124.73,123.59,123.61,"548,700",44.47,45.07,44.35,44.87,"4,316,300",108.57,109.47,108.42,108.68,"4,000,200",42.61,43.13,42.04,42.84,"1,315,800"
4/12/18,April,2018,0.9,49.03,2.46,17.90,18.07,17.90,18.06,"57,700",6.55,6.60,6.50,6.59,"98,300",8.01,8.06,8.01,8.04,"32,300",96.88,97.00,95.10,95.57,"776,800",124.00,124.11,122.20,122.64,"824,200",44.99,45.11,44.27,44.58,"3,888,900",108.96,109.51,108.27,108.31,"2,691,700",42.95,43.05,42.47,42.67,"1,811,000"
4/13/18,April,2018,0.9,49.03,2.46,18.02,18.02,17.87,17.88,"84,900",6.49,6.54,6.42,6.49,"75,100",8.09,8.10,8.03,8.06,"5,800",95.66,96.29,95.36,95.96,"709,000",123.46,123.46,122.13,122.85,"533,200",44.70,45.11,44.36,44.80,"4,340,400",108.85,109.46,108.52,109.26,"2,828,300",42.58,42.61,41.43,42.45,"2,845,500"
4/16/18,April,2018,0.9,49.03,2.46,17.89,17.94,17.74,17.76,"83,100",6.42,6.42,6.32,6.35,"79,000",8.13,8.14,8.02,8.02,"45,800",95.78,97.18,95.46,96.80,"1,108,600",120.99,122.11,118.51,120.95,"1,095,300",44.80,45.58,44.62,45.24,"3,585,400",109.75,110.64,109.52,109.92,"2,769,800",42.48,43.30,42.10,42.81,"1,723,500"
4/17/18,April,2018,0.9,49.03,2.46,17.77,17.80,17.66,17.70,"97,500",6.33,6.42,6.32,6.35,"47,300",7.94,7.94,7.83,7.84,"37,000",96.98,97.30,96.24,96.70,"774,700",121.07,121.48,120.06,120.55,"758,200",45.36,45.55,45.02,45.26,"3,757,600",108.69,109.08,107.98,108.87,"5,022,000",42.92,43.11,42.50,42.53,"2,086,900"
4/18/18,April,2018,0.9,49.03,2.46,17.78,17.83,17.73,17.78,"38,600",6.41,6.47,6.39,6.46,"177,800",7.83,7.88,7.82,7.88,"14,500",96.56,96.69,95.31,95.34,"1,100,800",120.95,121.22,119.68,120.18,"797,400",45.22,45.28,44.70,44.73,"3,768,600",108.97,109.36,106.46,106.98,"6,525,500",42.61,42.62,41.78,41.84,"3,064,600"
4/19/18,April,2018,0.9,49.03,2.46,17.83,17.83,17.73,17.78,"50,100",6.50,6.51,6.42,6.48,"84,200",7.88,7.93,7.85,7.93,"30,300",95.10,95.19,93.05,93.56,"1,851,500",119.66,119.74,116.25,117.04,"1,691,600",44.66,44.73,43.73,44.03,"8,286,900",106.71,106.94,105.08,105.57,"6,320,200",41.66,41.73,40.98,41.27,"3,350,100"
4/20/18,April,2018,0.9,49.03,2.46,17.67,17.70,17.54,17.56,"89,900",6.39,6.43,6.31,6.32,"133,300",7.82,7.91,7.81,7.88,"74,500",93.71,94.42,92.06,92.48,"1,828,900",117.08,117.88,113.16,114.92,"1,700,400",44.20,44.58,43.18,43.41,"5,464,700",105.45,105.60,102.27,102.48,"8,650,000",41.26,41.64,39.79,40.36,"3,162,300"
4/23/18,April,2018,0.9,49.03,2.46,17.55,17.65,17.54,17.62,"66,200",6.33,6.36,6.25,6.28,"143,200",7.81,7.81,7.55,7.57,"82,700",92.72,93.43,92.31,93.18,"1,284,200",114.92,115.10,113.81,114.57,"1,258,000",43.88,44.59,43.54,44.56,"5,166,100",102.55,102.80,101.84,102.58,"6,670,600",40.50,40.99,40.35,40.84,"2,321,800"
4/24/18,April,2018,0.9,49.03,2.46,17.58,17.75,17.55,17.74,"55,200",6.25,6.40,6.20,6.38,"101,800",7.51,7.55,7.41,7.54,"121,300",93.47,93.83,91.92,92.77,"1,607,900",114.92,115.05,113.19,114.55,"1,002,300",44.70,44.77,44.00,44.37,"6,492,500",102.62,102.85,100.97,101.44,"5,695,500",41.02,41.28,40.64,41.08,"2,442,200"
4/25/18,April,2018,0.9,49.03,2.46,17.81,17.99,17.81,17.95,"131,600",6.44,6.59,6.40,6.55,"122,300",7.32,7.42,7.30,7.42,"80,100",92.60,94.25,92.51,93.54,"1,384,400",113.82,115.68,113.42,115.54,"798,300",44.34,44.73,43.89,44.04,"5,908,600",101.21,102.36,100.85,101.15,"4,828,300",41.01,41.96,40.89,41.51,"1,955,900"
4/26/18,April,2018,0.9,49.03,2.46,17.97,17.98,17.87,17.96,"38,800",6.49,6.53,6.44,6.45,"138,300",7.41,7.61,7.41,7.60,"42,100",93.01,94.50,91.40,93.29,"3,524,500",115.93,115.93,114.00,115.36,"737,300",44.01,44.52,43.53,44.37,"4,440,600",102.25,104.08,101.15,103.26,"5,978,800",41.68,41.82,41.15,41.73,"1,540,400"
4/27/18,April,2018,0.9,49.03,2.46,18.00,18.12,17.96,18.12,"80,300",6.45,6.58,6.45,6.58,"82,500",7.51,7.68,7.46,7.67,"83,300",92.29,94.12,92.03,93.38,"1,774,000",115.84,117.00,115.20,116.18,"589,200",44.56,44.90,44.33,44.52,"3,601,900",102.22,102.99,101.65,101.71,"4,765,900",41.79,42.27,41.75,42.08,"2,085,200"
4/30/18,April,2018,0.9,49.03,2.46,18.21,18.30,18.11,18.19,"108,600",6.65,6.74,6.61,6.72,"277,800",7.66,7.70,7.60,7.67,"53,500",93.57,94.00,91.85,91.94,"1,287,700",116.78,116.86,113.71,114.08,"1,146,700",44.65,44.73,43.69,43.74,"4,635,400",101.85,102.39,100.58,100.94,"5,479,900",42.18,42.28,40.68,40.78,"2,834,600"
5/1/18,May,2018,0.83,65.52,3.02,18.25,18.39,18.25,18.38,"88,700",6.72,6.94,6.71,6.94,"912,600",7.64,7.75,7.59,7.74,"110,400",92.00,92.19,90.88,91.32,"1,418,600",114.14,115.46,113.31,115.01,"894,900",43.88,43.93,43.20,43.55,"4,366,000",100.36,100.93,98.57,99.13,"4,543,900",40.64,40.95,40.40,40.95,"1,957,100"
5/2/18,May,2018,0.83,65.52,3.02,18.40,18.40,18.32,18.38,"36,500",6.92,7.00,6.84,6.91,"236,600",7.59,7.74,7.57,7.67,"197,500",90.69,91.18,89.47,89.54,"2,257,100",114.55,115.92,113.05,113.83,"957,900",43.47,43.47,42.34,42.49,"5,543,800",99.16,99.36,97.03,97.23,"5,927,700",40.93,40.97,39.88,39.95,"2,770,000"
5/3/18,May,2018,0.83,65.52,3.02,18.38,18.50,18.34,18.48,"118,600",6.84,7.04,6.83,7.04,"353,200",7.64,7.73,7.62,7.71,"100,200",90.01,90.49,89.10,89.70,"1,728,400",113.00,113.71,110.42,111.41,"1,814,800",42.52,42.53,41.01,41.21,"9,867,100",97.48,98.09,96.70,97.60,"6,668,200",40.16,40.52,39.79,40.40,"2,700,800"
5/4/18,May,2018,0.83,65.52,3.02,18.44,18.48,18.38,18.42,"64,500",6.96,6.97,6.86,6.88,"225,800",7.67,7.67,7.59,7.62,"77,700",89.69,92.22,89.50,91.78,"1,236,200",111.31,114.39,110.83,113.31,"1,037,100",41.25,42.82,41.25,42.54,"6,150,700",97.55,99.77,97.50,98.99,"5,937,000",40.32,41.27,40.16,41.02,"1,519,500"
5/7/18,May,2018,0.83,65.52,3.02,18.29,18.30,18.15,18.15,"84,600",6.79,6.84,6.73,6.73,"297,300",7.61,7.61,7.52,7.56,"68,400",91.90,91.99,91.19,91.66,"1,270,300",113.30,114.42,112.35,112.65,"730,400",42.54,42.63,41.92,42.34,"4,190,800",98.98,99.31,98.07,98.23,"3,475,400",41.09,41.24,40.58,41.03,"1,740,100"
5/8/18,May,2018,0.83,65.52,3.02,18.24,18.32,18.20,18.32,"79,400",6.73,6.83,6.73,6.80,"151,500",7.55,7.67,7.53,7.65,"22,600",91.25,92.52,90.95,92.15,"1,395,400",112.29,113.05,111.60,112.85,"1,216,500",42.12,42.34,41.91,42.30,"3,704,400",97.91,97.99,96.43,96.79,"5,333,700",40.94,41.32,40.81,41.30,"2,092,800"
5/9/18,May,2018,0.83,65.52,3.02,18.29,18.35,18.25,18.28,"37,200",6.73,6.78,6.68,6.73,"208,600",7.57,7.59,7.50,7.55,"54,600",92.39,92.88,91.98,92.61,"903,300",113.39,114.55,112.55,113.79,"764,800",42.49,42.81,42.18,42.51,"2,989,900",97.19,97.52,95.94,96.16,"6,201,500",41.38,41.61,40.73,41.36,"2,922,600"
5/10/18,May,2018,0.83,65.52,3.02,18.28,18.42,18.16,18.18,"160,400",6.71,6.75,6.63,6.69,"245,300",7.51,7.53,7.45,7.51,"23,800",92.94,93.31,92.60,92.89,"730,000",113.54,115.03,113.40,114.16,"1,317,600",42.67,42.92,42.51,42.62,"3,703,300",96.43,97.74,96.40,97.27,"3,100,600",41.40,41.70,40.87,41.19,"2,121,000"
5/11/18,May,2018,0.83,65.52,3.02,18.12,18.15,18.03,18.06,"90,300",6.65,6.66,6.58,6.58,"133,700",7.46,7.46,7.42,7.46,"18,600",93.00,93.67,92.16,92.46,"704,100",114.22,115.28,112.66,113.02,"614,800",42.73,42.96,42.39,42.66,"3,249,400",97.58,98.26,96.88,97.43,"3,507,300",41.33,41.80,40.61,40.68,"4,512,400"
5/14/18,May,2018,0.83,65.52,3.02,18.04,18.11,17.97,18.07,"52,600",6.55,6.56,6.50,6.51,"146,500",7.41,7.46,7.40,7.45,"56,000",92.32,92.67,92.25,92.54,"898,100",112.99,112.99,111.01,111.58,"793,000",42.71,42.75,42.41,42.53,"4,398,800",97.69,97.73,96.73,97.15,"4,307,900",40.63,40.78,39.86,40.04,"3,499,800"
5/15/18,May,2018,0.83,65.52,3.02,18.14,18.24,18.05,18.23,"52,800",6.55,6.55,6.45,6.53,"148,600",7.41,7.55,7.40,7.53,"43,200",91.86,94.29,90.67,92.65,"2,542,000",110.90,111.39,108.74,110.99,"1,179,200",42.44,43.07,42.14,42.49,"4,588,600",96.61,97.24,96.36,96.80,"6,555,700",39.75,40.05,39.06,39.44,"4,745,200"
5/16/18,May,2018,0.83,65.52,3.02,18.24,18.30,18.10,18.11,"90,600",6.57,6.57,6.49,6.53,"84,500",7.47,7.55,7.46,7.55,"76,400",92.94,93.67,92.75,93.64,"1,709,400",111.02,112.13,110.61,112.04,"699,600",42.71,43.05,42.45,43.05,"3,468,500",96.64,97.55,96.55,97.19,"5,544,700",39.50,39.98,39.09,39.48,"3,341,300"
5/17/18,May,2018,0.83,65.52,3.02,18.23,18.23,17.96,17.99,"73,200",6.59,6.62,6.53,6.56,"224,200",7.54,7.59,7.49,7.51,"48,100",93.61,93.86,92.26,92.60,"1,117,300",111.99,112.17,110.75,111.32,"752,400",42.91,43.15,42.57,42.81,"3,686,700",97.55,97.99,97.15,97.92,"6,531,100",39.44,39.66,38.87,39.22,"4,619,800"
5/18/18,May,2018,0.83,65.52,3.02,18.13,18.27,18.08,18.21,"113,900",6.63,6.81,6.62,6.80,"349,500",7.50,7.56,7.47,7.55,"138,800",91.93,92.43,90.03,91.49,"1,681,000",110.28,110.28,107.12,107.94,"1,728,500",42.18,42.20,41.06,41.82,"7,512,300",98.31,98.45,97.32,97.51,"6,894,000",34.93,35.39,34.09,34.37,"30,688,200"
5/21/18,May,2018,0.83,65.52,3.02,18.35,18.35,18.22,18.28,"133,700",6.84,6.84,6.66,6.72,"240,300",7.66,7.74,7.62,7.70,"72,000",91.72,92.25,91.20,92.06,"1,021,400",108.17,109.22,107.82,108.29,"896,800",41.93,42.19,41.45,41.77,"4,815,600",98.22,99.98,98.06,99.51,"6,678,100",33.77,34.68,33.28,33.58,"14,112,300"
5/22/18,May,2018,0.83,65.52,3.02,18.36,18.42,18.33,18.36,"82,500",6.81,6.93,6.80,6.84,"224,700",7.74,7.83,7.70,7.80,"206,600",92.19,92.68,91.41,91.65,"816,700",108.50,109.91,108.18,109.41,"931,500",41.94,42.07,41.66,41.93,"5,184,100",99.78,100.46,99.43,99.93,"6,807,600",33.65,34.83,33.65,34.37,"9,530,000"
5/23/18,May,2018,0.83,65.52,3.02,18.33,18.50,18.33,18.47,"90,300",6.86,6.95,6.82,6.95,"207,700",7.88,7.93,7.86,7.89,"71,400",91.64,92.16,91.19,92.10,"1,040,500",109.61,110.71,109.10,110.22,"855,900",41.92,42.30,41.88,42.29,"3,853,300",99.93,100.60,99.61,100.45,"6,249,900",34.39,34.65,34.00,34.26,"4,696,400"
5/24/18,May,2018,0.83,65.52,3.02,18.54,18.60,18.31,18.34,"164,500",6.99,7.04,6.90,6.93,"269,600",7.95,8.00,7.84,7.88,"132,800",91.62,92.21,90.83,91.67,"809,400",110.50,111.10,108.45,109.84,"981,000",42.25,42.38,41.84,42.20,"4,104,200",100.31,100.58,99.76,100.18,"4,696,700",34.15,34.79,34.15,34.34,"5,319,000"
5/25/18,May,2018,0.83,65.52,3.02,18.41,18.49,18.34,18.45,"44,200",6.98,7.08,6.96,7.06,"204,800",7.89,7.95,7.84,7.95,"32,400",91.66,93.24,91.59,92.03,"1,401,900",109.68,111.83,109.24,109.74,"884,100",42.26,43.16,42.26,42.64,"3,901,400",100.18,101.11,99.90,100.31,"5,324,300",34.40,35.20,34.22,34.60,"4,959,700"
5/29/18,May,2018,0.83,65.52,3.02,18.41,18.42,18.10,18.20,"68,200",7.09,7.09,6.90,7.00,"715,900",8.00,8.00,7.84,7.89,"59,000",91.75,92.37,91.23,91.59,"1,124,800",109.07,110.25,107.89,108.68,"1,202,700",42.44,42.88,42.31,42.48,"5,404,800",100.00,101.29,100.00,101.10,"8,302,600",34.46,34.67,33.70,34.25,"5,434,100"
5/30/18,May,2018,0.83,65.52,3.02,18.09,18.09,17.88,17.98,"261,500",6.87,6.87,6.77,6.84,"146,700",7.89,7.94,7.89,7.93,"24,800",91.73,92.13,91.26,91.60,"1,677,100",108.83,109.09,106.56,108.59,"1,827,400",42.63,43.12,42.32,42.90,"5,289,200",101.66,102.24,101.09,101.83,"6,256,600",34.28,34.83,33.89,34.53,"6,587,000"
5/31/18,May,2018,0.83,65.52,3.02,18.12,18.19,18.00,18.03,"74,700",6.83,6.92,6.83,6.86,"103,600",7.99,8.08,7.99,8.06,"64,300",91.63,91.63,89.68,90.04,"2,342,100",108.42,108.74,106.43,107.50,"1,563,700",42.75,42.77,42.02,42.29,"10,900,400",101.15,101.30,99.66,100.25,"8,270,100",34.50,34.50,33.32,33.64,"6,217,800"
6/1/18,June,2018,0.79,71.55,3.15,18.11,18.12,17.92,17.94,"91,300",6.84,6.90,6.79,6.86,"75,200",8.10,8.10,7.87,7.92,"59,200",90.12,90.42,89.85,90.01,"1,184,000",107.81,108.89,105.86,106.20,"1,989,200",42.39,42.92,42.27,42.60,"4,189,800",100.54,100.93,99.65,100.25,"4,414,200",33.69,33.84,33.23,33.28,"3,502,000"
