Date,Month,Year,Temp_Anamoly,Avg_Temp_F,Avg_Precip_In,CORN_Open,CORN_High,CORN_Low,CORN_Close,CORN_Volume,WEAT_Open,WEAT_High,WEAT_Low,WEAT_Close,WEAT_Volume,CANE_Open,CANE_High,CANE_Low,CANE_Close,CANE_Volume,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Volume,SJM_Open,SJM_High,SJM_Low,SJM_Close,SJM_Volume,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Volume,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Volume,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume,CORN_return,WEAT_return,CANE_return,HSY_return,SJM_return,GIS_return,PEP_return,CPB_return,CORN_cum_return,WEAT_cum_return,CANE_cum_return,HSY_cum_return,SJM_cum_return,GIS_cum_return,PEP_cum_return,CPB_cum_return,CORN_MA,CORN_STD,CORN_UpperBand,CORN_LowerBand,WEAT_MA,WEAT_STD,WEAT_UpperBand,WEAT_LowerBand,CANE_MA,CANE_STD,CANE_UpperBand,CANE_LowerBand,HSY_MA,HSY_STD,HSY_UpperBand,HSY_LowerBand,SJM_MA,SJM_STD,SJM_UpperBand,SJM_LowerBand,GIS_MA,GIS_STD,GIS_UpperBand,GIS_LowerBand,PEP_MA,PEP_STD,PEP_UpperBand,PEP_LowerBand,CPB_MA,CPB_STD,CPB_UpperBand,CPB_LowerBand,CORN_MaxDrawdown,WEAT_MaxDrawdown,CANE_MaxDrawdown,HSY_MaxDrawdown,SJM_MaxDrawdown,GIS_MaxDrawdown,PEP_MaxDrawdown,CPB_MaxDrawdown
2017-08-10,August,2017,0.87,72.01,3.42,18.88,19.0,18.2,18.32,"327,900",7.15,7.15,6.89,6.91,"625,900",9.79,9.79,9.6,9.64,"14,500",104.98,105.79,104.7,105.3,"552,600",121.72,122.25,121.24,121.72,"805,400",55.52,56.44,55.51,56.29,"3,668,200",116.35,116.84,116.08,116.38,"2,236,000",53.05,53.41,52.88,53.25,"1,290,200",-0.027600849256900206,-0.03356643356643363,-0.012295081967213073,-0.03356643356643363,-0.03356643356643363,-0.03356643356643363,-0.03356643356643363,-0.03356643356643363,0.42873573520075675,0.30409656744076136,0.41371412806939056,0.30409656744076136,0.30409656744076136,0.30409656744076136,0.30409656744076136,0.30409656744076136,18.74083333333328,0.2029087718542255,19.146650877041733,18.33501578962483,7.185833333333336,0.1363457058965064,7.458524745126349,6.913141921540323,10.044166666666637,0.24179098161134124,10.52774862988932,9.560584703443954,105.56416666666688,0.4462868692898911,106.45674040524666,104.6715929280871,121.63500000000006,0.6554457192631139,122.94589143852629,120.32410856147384,55.79083333333335,0.4378139566169347,56.66646124656722,54.91520542009948,116.55249999999995,0.4903825037655634,117.53326500753109,115.57173499246882,52.977500000000056,0.2656082213967568,53.50871644279357,52.44628355720654,-0.6521739130434776,-0.7274161735700203,-0.6090835360908362,-0.7274161735700203,-0.7274161735700203,-0.7274161735700203,-0.7274161735700203,-0.7274161735700203
2017-08-11,August,2017,0.87,72.01,3.42,18.3,18.44,18.26,18.42,"88,900",6.95,6.96,6.83,6.88,"345,900",9.55,9.64,9.5,9.64,"159,000",105.26,106.19,105.01,105.2,"572,000",122.09,123.05,121.51,122.28,"448,800",56.25,56.99,56.12,56.59,"3,702,000",116.75,117.25,116.35,116.51,"2,759,700",53.22,53.85,53.16,53.61,"1,480,500",0.005458515283842891,-0.00434153400868309,0.0,-0.00434153400868309,-0.00434153400868309,-0.00434153400868309,-0.00434153400868309,-0.00434153400868309,0.4310759957640797,0.3027763218512935,0.41371412806939056,0.3027763218512935,0.3027763218512935,0.3027763218512935,0.3027763218512935,0.3027763218512935,18.704166666666612,0.2185679978756906,19.141302662417992,18.267030670915233,7.148333333333336,0.15384959204029974,7.456032517413935,6.840634149252737,10.011666666666637,0.26859341809345316,10.548853502853543,9.47447983047973,105.49750000000022,0.43486936387835107,106.36723872775691,104.62776127224352,121.76583333333339,0.6090746831777756,122.98398269968894,120.54768396697784,55.91250000000002,0.44033303512303235,56.79316607024609,55.03183392975396,116.49583333333328,0.4474261408484596,117.3906856150302,115.60098105163637,53.06083333333339,0.2950641943521822,53.650961722037756,52.47070494462903,-0.6502752990317062,-0.728599605522683,-0.6090835360908362,-0.728599605522683,-0.728599605522683,-0.728599605522683,-0.728599605522683,-0.728599605522683
2017-08-14,August,2017,0.87,72.01,3.42,18.25,18.48,18.2,18.46,"68,100",6.8,6.9,6.77,6.87,"219,300",9.46,9.73,9.46,9.71,"11,500",105.5,106.04,105.46,105.94,"535,700",122.41,123.46,122.17,123.01,"637,900",56.72,57.55,56.68,57.4,"3,509,600",117.36,118.18,117.01,117.84,"3,191,700",53.83,54.14,53.63,53.85,"850,200",0.0021715526601520097,-0.0014534883720930258,0.007261410788381717,-0.0014534883720930258,-0.0014534883720930258,-0.0014534883720930258,-0.0014534883720930258,-0.0014534883720930258,0.4320120999894088,0.3023362399881375,0.41671827630225955,0.3023362399881375,0.3023362399881375,0.3023362399881375,0.3023362399881375,0.3023362399881375,18.667499999999947,0.21963295827824342,19.106765916556434,18.22823408344346,7.107500000000003,0.15754508734558914,7.422590174691181,6.792409825308824,9.97749999999997,0.2794190401542163,10.536338080308404,9.418661919691537,105.45500000000021,0.349948048097474,106.15489609619516,104.75510390380526,121.83916666666671,0.7026890988823215,123.24454486443136,120.43378846890207,56.07166666666669,0.5926033984725533,57.2568734636118,54.88645986972158,116.53749999999995,0.5456793097509703,117.6288586195019,115.446141380498,53.12583333333339,0.3729113551351109,53.871656043603615,52.380010623063164,-0.6495158534269977,-0.7289940828402374,-0.6062449310624501,-0.7289940828402374,-0.7289940828402374,-0.7289940828402374,-0.7289940828402374,-0.7289940828402374
2017-08-15,August,2017,0.87,72.01,3.42,18.29,18.3,18.09,18.16,"113,300",6.78,6.8,6.72,6.73,"349,300",9.58,9.58,9.41,9.46,"11,900",105.9,106.07,105.61,105.9,"548,400",123.05,123.34,122.6,122.92,"613,400",57.33,57.57,57.25,57.31,"4,509,500",117.88,119.15,117.85,118.97,"2,749,800",53.86,53.97,53.61,53.73,"608,100",-0.01625135427952329,-0.020378457059679667,-0.025746652935118464,-0.020378457059679667,-0.020378457059679667,-0.020378457059679667,-0.020378457059679667,-0.020378457059679667,0.4249913182994401,0.29617509390395425,0.4059891754705845,0.29617509390395425,0.29617509390395425,0.29617509390395425,0.29617509390395425,0.29617509390395425,18.595833333333278,0.23399527319414046,19.06382387972156,18.127842786944996,7.05416666666667,0.1685477182717542,7.391262103210178,6.717071230123161,9.924166666666638,0.31297569854462615,10.55011806375589,9.298215269577385,105.44083333333356,0.3253657615537852,106.09156485644112,104.79010181022599,121.88083333333338,0.7532651148993803,123.38736356313214,120.37430310353463,56.236666666666686,0.6409982744759711,57.51866321561863,54.95467011771474,116.73416666666662,0.890510153413588,118.5151869734938,114.95314635983945,53.19916666666672,0.3993280340631088,53.99782273479294,52.4005105985405,-0.655211695462312,-0.7345167652859966,-0.616382806163829,-0.7345167652859966,-0.7345167652859966,-0.7345167652859966,-0.7345167652859966,-0.7345167652859966
2017-08-16,August,2017,0.87,72.01,3.42,18.15,18.15,17.9,18.06,"288,300",6.76,6.76,6.59,6.64,"854,000",9.4,9.41,9.3,9.31,"7,000",106.0,106.35,105.78,106.04,"705,300",122.92,123.78,122.56,123.18,"545,700",57.31,57.73,57.23,57.53,"2,792,800",118.96,119.36,118.82,119.1,"2,373,900",53.73,54.01,53.73,53.99,"626,800",-0.005506607929515517,-0.013372956909361133,-0.015856236786469413,-0.013372956909361133,-0.013372956909361133,-0.013372956909361133,-0.013372956909361133,-0.013372956909361133,0.42265105773611716,0.29221435713555066,0.39955171497157943,0.29221435713555066,0.29221435713555066,0.29221435713555066,0.29221435713555066,0.29221435713555066,18.527499999999947,0.2615730386409568,19.05064607728186,18.004353922718032,6.998333333333336,0.18614917446178295,7.370631682256902,6.6260349844097695,9.833333333333306,0.32040693822282273,10.474147209778952,9.19251945688766,105.50166666666689,0.36456283492652325,106.23079233651994,104.77254099681385,121.98750000000005,0.8416663666312368,123.67083273326253,120.30416726673758,56.39250000000002,0.7114917108075057,57.81548342161503,54.96951657838501,116.94166666666662,1.1195846091158135,119.18083588489824,114.702497448435,53.295833333333384,0.4401540708222969,54.176141474977975,52.41552519168879,-0.6571103094740834,-0.7380670611439849,-0.6224655312246561,-0.7380670611439849,-0.7380670611439849,-0.7380670611439849,-0.7380670611439849,-0.7380670611439849
2017-08-17,August,2017,0.87,72.01,3.42,18.03,18.06,17.91,17.92,"114,100",6.65,6.65,6.55,6.59,"401,200",9.4,9.56,9.31,9.52,"6,200",106.93,109.34,106.93,107.85,"1,654,300",122.9,123.83,122.48,122.66,"669,700",57.48,57.84,57.36,57.57,"4,338,300",119.0,119.39,118.25,118.39,"3,096,900",53.76,54.27,53.65,53.96,"856,000",-0.007751937984495916,-0.0075301204819276935,0.022556390977443552,-0.0075301204819276935,-0.0075301204819276935,-0.0075301204819276935,-0.0075301204819276935,-0.0075301204819276935,0.41937469294746516,0.2900139478197709,0.40856415967018644,0.2900139478197709,0.2900139478197709,0.2900139478197709,0.2900139478197709,0.2900139478197709,18.479166666666615,0.31520435891210974,19.109575384490835,17.848757948842394,6.952500000000003,0.21375963561784897,7.380019271235701,6.524980728764305,9.764166666666638,0.2865296536572908,10.33722597398122,9.191107359352056,105.68500000000022,0.7717335856863731,107.22846717137296,104.14153282862748,122.14750000000005,0.7616504208803299,123.67080084176071,120.62419915823939,56.590000000000025,0.6785546136005857,57.947109227201196,55.232890772798854,117.14749999999997,1.1415151414594067,119.43053028291878,114.86446971708115,53.41583333333339,0.4042379662206095,54.22430926577461,52.60735740089217,-0.6597683690905634,-0.740039447731756,-0.6139497161394981,-0.740039447731756,-0.740039447731756,-0.740039447731756,-0.740039447731756,-0.740039447731756
2017-08-18,August,2017,0.87,72.01,3.42,17.92,18.03,17.92,17.99,"58,100",6.56,6.61,6.54,6.61,"242,900",9.55,9.6,9.42,9.53,"7,300",107.92,107.98,106.56,107.34,"1,047,000",122.55,122.68,121.6,121.9,"725,400",57.48,57.53,57.04,57.14,"4,595,600",118.29,118.43,117.4,117.6,"3,776,500",53.87,53.95,53.38,53.69,"1,523,000",0.003906249999999778,0.003034901365705611,0.0010504201680672232,0.003034901365705611,0.003034901365705611,0.003034901365705611,0.003034901365705611,0.003034901365705611,0.4210128753417911,0.2908941115460828,0.4089933237034534,0.2908941115460828,0.2908941115460828,0.2908941115460828,0.2908941115460828,0.2908941115460828,18.429166666666614,0.3424366785060892,19.114040023678793,17.744293309654434,6.905833333333336,0.22289248665524822,7.351618306643833,6.4600483600228396,9.695833333333306,0.22536670454147176,10.14656674241625,9.245099924250363,105.83083333333354,0.9058442404091392,107.64252181415182,104.01914485251527,122.2383333333334,0.6434683482054564,123.52527002974432,120.95139663692248,56.67916666666668,0.6743004231114725,58.027767512889625,55.33056582044374,117.31333333333329,1.0376751403830284,119.38868361409935,115.23798305256723,53.49750000000006,0.34303789878211105,54.18357579756428,52.81142420243584,-0.6584393392823233,-0.7392504930966476,-0.613544201135443,-0.7392504930966476,-0.7392504930966476,-0.7392504930966476,-0.7392504930966476,-0.7392504930966476
2017-08-21,August,2017,0.87,72.01,3.42,17.9,17.95,17.83,17.87,"106,500",6.57,6.57,6.49,6.51,"659,800",9.63,9.67,9.56,9.63,"12,100",107.25,107.74,106.65,107.61,"642,700",121.63,122.09,121.12,121.85,"704,600",57.15,57.6,57.1,57.29,"2,914,800",117.8,118.46,117.55,118.26,"2,119,500",53.84,54.07,53.63,53.82,"1,247,500",-0.006670372429127158,-0.015128593040847238,0.010493179433368471,-0.015128593040847238,-0.015128593040847238,-0.015128593040847238,-0.015128593040847238,-0.015128593040847238,0.4182045626658037,0.2864932929145233,0.4132849640361235,0.2864932929145233,0.2864932929145233,0.2864932929145233,0.2864932929145233,0.2864932929145233,18.369166666666615,0.3733742537076356,19.115915174081888,17.622418159251342,6.8558333333333366,0.23960036171641888,7.335034056766174,6.376632609900499,9.65666666666664,0.1861735912027846,10.029013849072209,9.28431948426107,106.00333333333354,1.033522954255653,108.07037924184485,103.93628742482224,122.29500000000006,0.5661271941805092,123.42725438836108,121.16274561163904,56.768333333333345,0.6787934929437897,58.125920319220924,55.410746347445766,117.47666666666663,1.017736645103776,119.51213995687418,115.44119337645908,53.56500000000006,0.3171033671461044,54.19920673429227,52.930793265707855,-0.6607176760964489,-0.74319526627219,-0.6094890510948914,-0.74319526627219,-0.74319526627219,-0.74319526627219,-0.74319526627219,-0.74319526627219
2017-08-22,August,2017,0.87,72.01,3.42,17.88,17.89,17.78,17.78,"64,400",6.54,6.54,6.41,6.42,"460,000",9.54,9.65,9.49,9.65,"12,500",107.62,107.85,106.85,107.76,"1,304,300",121.71,121.88,119.2,119.86,"1,324,300",57.2,57.61,57.15,57.5,"1,926,800",118.25,118.7,117.65,117.92,"2,313,700",53.79,54.05,53.56,54.0,"1,228,800",-0.005036373810856198,-0.013824884792626668,0.0020768431983384517,-0.013824884792626668,-0.013824884792626668,-0.013824884792626668,-0.013824884792626668,-0.013824884792626668,0.4160983281588131,0.2825325561461198,0.4141432921026575,0.2825325561461198,0.2825325561461198,0.2825325561461198,0.2825325561461198,0.2825325561461198,18.291666666666615,0.39223910456494687,19.07614487579651,17.50718845753672,6.800000000000003,0.2574702101063758,7.314940420212755,6.2850595797872515,9.63166666666664,0.1617424065028837,9.955151479672407,9.308181853660871,106.24500000000022,1.0798863576590834,108.40477271531839,104.08522728468205,122.16083333333337,0.8820478067112623,123.9249289467559,120.39673771991085,56.879166666666684,0.6807944334439399,58.24075553355456,55.517577799778806,117.6058333333333,0.961310264296401,119.5284538619261,115.68321280474049,53.633333333333404,0.3149410719305056,54.263215477194414,53.00345118947239,-0.6624264287070433,-0.7467455621301781,-0.608678021086781,-0.7467455621301781,-0.7467455621301781,-0.7467455621301781,-0.7467455621301781,-0.7467455621301781
2017-08-23,August,2017,0.87,72.01,3.42,17.9,17.9,17.59,17.6,"86,500",6.46,6.48,6.4,6.42,"215,400",9.6,9.74,9.54,9.74,"139,400",107.07,107.59,106.61,107.44,"2,264,800",119.34,119.69,118.09,118.85,"2,394,000",57.42,57.79,57.39,57.68,"3,344,100",117.9,118.12,117.23,117.29,"2,616,300",53.94,54.37,53.8,54.19,"1,984,000",-0.010123734533183382,0.0,0.00932642487046631,0.0,0.0,0.0,0.0,0.0,0.41188585914483183,0.2825325561461198,0.4180057684020605,0.2825325561461198,0.2825325561461198,0.2825325561461198,0.2825325561461198,0.2825325561461198,18.184166666666613,0.3901155617423406,18.964397790151295,17.40393554318193,6.735000000000003,0.2454865299053217,7.225973059810646,6.24402694018936,9.620833333333305,0.14810673874387084,9.917046810821047,9.324619855845564,106.39416666666688,1.1133361685699834,108.62083900380685,104.1674943295269,121.85083333333337,1.286259257995437,124.42335184932425,119.27831481734249,56.98750000000001,0.6973733185724201,58.38224663714485,55.59275336285517,117.63333333333328,0.945749662564894,119.52483265846307,115.7418340082035,53.71250000000007,0.32627721063948073,54.365054421279034,53.059945578721106,-0.6658439339282318,-0.7467455621301781,-0.6050283860502847,-0.7467455621301781,-0.7467455621301781,-0.7467455621301781,-0.7467455621301781,-0.7467455621301781
2017-08-24,August,2017,0.87,72.01,3.42,17.62,17.64,17.54,17.63,"43,800",6.46,6.51,6.38,6.48,"338,400",9.8,9.89,9.7,9.89,"56,600",106.67,107.78,105.49,105.52,"2,298,900",112.5,113.1,106.93,107.51,"5,352,400",57.39,57.45,55.63,55.68,"4,606,500",117.26,117.3,116.03,116.22,"4,760,000",53.95,53.96,52.31,52.48,"2,587,000",0.0017045454545452365,0.009345794392523477,0.015400410677618215,0.009345794392523477,0.009345794392523477,0.009345794392523477,0.009345794392523477,0.009345794392523477,0.4125879373138286,0.2851730473250555,0.4244432289010656,0.2851730473250555,0.2851730473250555,0.2851730473250555,0.2851730473250555,0.2851730473250555,18.087499999999945,0.3695236491364429,18.826547298272832,17.34845270172706,6.68416666666667,0.22781405230048643,7.139794771267643,6.228538562065697,9.623333333333305,0.15269299759940033,9.928719328532106,9.317947338134504,106.42916666666689,1.0748907625981436,108.57894819186318,104.2793851414706,120.66083333333337,4.336543362325045,129.33392005798345,111.98774660868328,56.97916666666668,0.71352464865945,58.40621596398558,55.552117369347776,117.59249999999996,0.9983543276991166,119.5892086553982,115.59579134460172,53.648333333333404,0.4696968719461622,54.58772707722573,52.70893958944108,-0.6652743497247005,-0.7443786982248526,-0.5989456609894576,-0.7443786982248526,-0.7443786982248526,-0.7443786982248526,-0.7443786982248526,-0.7443786982248526
2017-08-25,August,2017,0.87,72.01,3.42,17.6,17.6,17.47,17.48,"70,900",6.5,6.51,6.46,6.48,"130,900",9.85,9.93,9.8,9.86,"15,200",105.95,106.29,105.07,105.16,"1,360,400",107.55,107.89,105.04,105.15,"2,441,100",56.03,56.03,55.01,55.02,"3,735,600",116.74,116.9,115.8,115.85,"3,442,500",52.67,52.71,51.4,51.4,"3,719,900",-0.008508224617129856,0.0,-0.0030333670374116384,0.0,0.0,0.0,0.0,0.0,0.40907754646884426,0.2851730473250555,0.42315573680126456,0.2851730473250555,0.2851730473250555,0.2851730473250555,0.2851730473250555,0.2851730473250555,17.974166666666612,0.3234321154921267,18.621030897650865,17.32730243568236,6.6283333333333365,0.1804455764543403,6.989224486242017,6.267442180424656,9.631666666666638,0.1631972222008433,9.958061111068323,9.305272222264952,106.4216666666669,1.084140491847931,108.58994765036276,104.25338568297103,119.24083333333338,6.185852566113284,131.61253846555996,106.86912820110682,56.91666666666668,0.8490458102369812,58.61475828714064,55.21857504619272,117.52749999999996,1.0880769107170527,119.70365382143406,115.35134617856586,53.497500000000066,0.7986707707189784,55.09484154143802,51.90015845856211,-0.6681222707423575,-0.7443786982248526,-0.600162206001623,-0.7443786982248526,-0.7443786982248526,-0.7443786982248526,-0.7443786982248526,-0.7443786982248526
2017-08-28,August,2017,0.87,72.01,3.42,17.52,17.52,17.37,17.41,"35,900",6.46,6.46,6.37,6.4,"275,800",9.96,9.99,9.85,9.98,"21,700",105.27,105.29,103.88,104.47,"1,606,900",105.1,106.54,104.15,105.4,"1,888,400",55.05,55.07,54.16,54.28,"3,675,500",116.12,116.29,115.08,115.54,"2,932,700",51.52,51.59,50.33,50.74,"3,410,700",-0.004004576659038972,-0.012345679012345734,0.01217038539553772,-0.012345679012345734,-0.012345679012345734,-0.012345679012345734,-0.012345679012345734,-0.012345679012345734,0.4074393640745182,0.2816523924198079,0.4283057052004687,0.2816523924198079,0.2816523924198079,0.2816523924198079,0.2816523924198079,0.2816523924198079,17.89833333333328,0.3411700011656134,18.580673335664507,17.215993331002053,6.585833333333337,0.16768251025006303,6.921198353833463,6.250468312833211,9.659999999999972,0.19178586543995746,10.043571730879886,9.276428269120057,106.35250000000023,1.184077124332408,108.72065424866506,103.98434575133541,117.88083333333338,7.287222264575699,132.4552778624848,103.30638880418199,56.749166666666675,1.134271559062996,59.017709784792665,54.480623548540684,117.45749999999994,1.1907837373302164,119.83906747466037,115.07593252533951,53.288333333333405,1.1295279249908654,55.54738918331513,51.02927748335168,-0.6694513005505975,-0.7475345167652866,-0.5952960259529612,-0.7475345167652866,-0.7475345167652866,-0.7475345167652866,-0.7475345167652866,-0.7475345167652866
2017-08-29,August,2017,0.87,72.01,3.42,17.3,17.35,17.24,17.31,"72,800",6.36,6.43,6.33,6.43,"261,800",9.99,9.99,9.7,9.75,"66,000",104.57,105.21,104.44,104.94,"1,119,500",105.5,105.73,104.59,104.7,"1,368,000",54.41,54.41,53.9,53.93,"4,260,900",115.55,116.1,115.51,115.84,"2,348,700",50.81,51.13,50.69,50.81,"2,419,800",-0.005743825387708346,0.004687499999999956,-0.023046092184368816,0.004687499999999956,0.004687499999999956,0.004687499999999956,0.004687499999999956,0.004687499999999956,0.4050991035111952,0.28297263800927575,0.4184349324353276,0.28297263800927575,0.28297263800927575,0.28297263800927575,0.28297263800927575,0.28297263800927575,17.80583333333328,0.3373279583928987,18.480489250119078,17.13117741654748,6.5483333333333364,0.14465214283094938,6.8376376189952355,6.259029047671437,9.669166666666639,0.19336533173215376,10.055897330130946,9.282436003202331,106.33083333333356,1.2091955126787632,108.74922435869108,103.91244230797604,116.4158333333334,8.049656636757412,132.51514660684822,100.31652005981857,56.5275,1.3975636267846214,59.322627253569244,53.73237274643076,117.4016666666666,1.2533143937959814,119.90829545425856,114.89503787907464,53.05500000000007,1.3286869800332624,55.71237396006659,50.39762603993355,-0.671349914562369,-0.7463510848126239,-0.6046228710462296,-0.7463510848126239,-0.7463510848126239,-0.7463510848126239,-0.7463510848126239,-0.7463510848126239
2017-08-30,August,2017,0.87,72.01,3.42,17.28,17.28,17.12,17.13,"85,600",6.45,6.45,6.37,6.4,"125,300",9.7,9.84,9.7,9.81,"3,300",104.86,105.53,104.05,104.4,"873,700",104.77,105.11,103.5,104.24,"1,772,400",53.95,54.12,53.43,53.75,"3,923,500",115.13,115.42,114.91,115.15,"2,491,800",50.74,51.0,50.18,50.25,"4,388,500",-0.010398613518197597,-0.004665629860031051,0.006153846153846176,-0.004665629860031051,-0.004665629860031051,-0.004665629860031051,-0.004665629860031051,-0.004665629860031051,0.40088663449721396,0.2816523924198079,0.4210099166349296,0.2816523924198079,0.2816523924198079,0.2816523924198079,0.2816523924198079,0.2816523924198079,17.694999999999943,0.3209502935151397,18.33690058703022,17.053099412969665,6.50916666666667,0.10883334494099152,6.726833356548653,6.291499976784687,9.677499999999972,0.1973978446985747,10.072295689397121,9.282704310602822,106.20250000000023,1.3301204661793322,108.86274093235889,103.54225906764157,114.85166666666673,8.464767443869023,131.7812015544048,97.92213177892869,56.223333333333336,1.576188344384033,59.3757100221014,53.07095664456527,117.17749999999995,1.399793004177655,119.97708600835526,114.37791399164465,52.755000000000074,1.5248099732577334,55.804619946515544,49.7053800534846,-0.6747674197835576,-0.7475345167652866,-0.6021897810218987,-0.7475345167652866,-0.7475345167652866,-0.7475345167652866,-0.7475345167652866,-0.7475345167652866
2017-08-31,August,2017,0.87,72.01,3.42,17.14,17.7,17.11,17.69,"108,600",6.42,6.48,6.41,6.46,"260,000",9.9,10.03,9.9,9.99,"72,900",104.23,104.99,104.0,104.92,"769,400",104.37,105.01,104.01,104.76,"1,493,700",53.42,53.8,52.76,53.26,"6,367,700",115.24,115.84,114.93,115.73,"4,709,500",46.99,48.38,46.2,46.2,"8,726,900",0.032691185055458316,0.009374999999999911,0.0183486238532109,0.009374999999999911,0.009374999999999911,0.009374999999999911,0.009374999999999911,0.009374999999999911,0.41399209365182227,0.28429288359874355,0.4287348692337356,0.28429288359874355,0.28429288359874355,0.28429288359874355,0.28429288359874355,0.28429288359874355,17.655833333333277,0.28579898636003215,18.22743130605334,17.084235360613214,6.486666666666669,0.0841355328035579,6.654937732273785,6.318395601059553,9.721666666666637,0.20350712890677938,10.128680924480197,9.314652408853078,106.12083333333356,1.3795483999782168,108.87993013329,103.36173653337713,113.33833333333338,8.51435561361809,130.36704456056955,96.30962210609721,55.885833333333345,1.746729194463286,59.379291722259914,52.392374944406775,116.90749999999996,1.3335197786307118,119.57453955726137,114.24046044273854,52.127500000000076,2.390660330992794,56.908820661985665,47.34617933801449,-0.6641351813176377,-0.7451676528599612,-0.594890510948906,-0.7451676528599612,-0.7451676528599612,-0.7451676528599612,-0.7451676528599612,-0.7451676528599612
2017-09-01,September,2017,0.79,66.27,2.27,17.81,17.81,17.5,17.56,"61,300",6.53,6.53,6.46,6.51,"232,200",9.87,9.88,9.69,9.73,"12,800",105.38,105.66,104.31,105.61,"1,173,300",105.0,105.46,104.46,104.84,"1,044,800",53.26,54.12,53.26,53.72,"3,912,400",115.38,116.09,115.15,115.84,"2,591,900",46.43,46.54,45.3,45.4,"5,639,500",-0.007348784624081506,0.007739938080495223,-0.026026026026025995,0.007739938080495223,0.007739938080495223,0.007739938080495223,0.007739938080495223,0.007739938080495223,0.4109497549195024,0.28649329291452325,0.41757660436879357,0.28649329291452325,0.28649329291452325,0.28649329291452325,0.28649329291452325,0.28649329291452325,17.61416666666661,0.2564604641954175,18.127087595057443,17.101245738275775,6.475833333333337,0.06973434440238772,6.6153020221381125,6.336364644528561,9.756666666666638,0.15709483721470066,10.07085634109604,9.442476992237236,106.08500000000022,1.3874011021278196,108.85980220425586,103.31019779574459,111.81000000000004,8.228389878949567,128.26677975789917,95.35322024210092,55.56833333333335,1.7668556216854172,59.10204457670418,52.03462208996252,116.63583333333328,1.1680555585579577,118.9719444504492,114.29972221621736,51.41166666666674,2.9925538905556097,57.39677444777796,45.42655888555552,-0.6666033795329406,-0.7431952662721901,-0.6054339010543398,-0.7431952662721901,-0.7431952662721901,-0.7431952662721901,-0.7431952662721901,-0.7431952662721901
2017-09-05,September,2017,0.79,66.27,2.27,17.72,17.81,17.68,17.71,"78,200",6.58,6.6,6.52,6.52,"400,500",9.71,9.9,9.7,9.88,"15,300",105.24,105.95,104.51,104.66,"1,410,700",104.84,106.18,104.47,106.08,"1,182,300",53.76,54.06,53.38,53.72,"4,257,200",115.95,116.06,115.41,115.87,"2,711,400",45.35,46.68,45.31,46.67,"4,797,500",0.008542141230068356,0.001536098310291889,0.01541623843782114,0.001536098310291889,0.001536098310291889,0.001536098310291889,0.001536098310291889,0.001536098310291889,0.4144601457644868,0.2869333747776792,0.4240140648677986,0.2869333747776792,0.2869333747776792,0.2869333747776792,0.2869333747776792,0.2869333747776792,17.59666666666661,0.24035327534289028,18.077373217352392,17.11596011598083,6.470000000000002,0.06179143807627873,6.59358287615256,6.346417123847445,9.786666666666639,0.14137849478828488,10.069423656243208,9.50390967709007,105.8191666666669,1.3225695261568757,108.46430571898065,103.17402761435315,110.42833333333336,7.609639620344446,125.64761257402225,95.20905409264446,55.24750000000001,1.7192499686049496,58.68599993720991,51.80900006279011,116.42583333333329,1.0439475634105875,118.51372846015447,114.3379382065121,50.80416666666673,3.1632821227136048,57.13073091209394,44.477602421239524,-0.6637554585152835,-0.7428007889546357,-0.5993511759935126,-0.7428007889546357,-0.7428007889546357,-0.7428007889546357,-0.7428007889546357,-0.7428007889546357
2017-09-06,September,2017,0.79,66.27,2.27,17.7,17.88,17.68,17.84,"56,300",6.55,6.61,6.51,6.6,"283,900",9.85,10.02,9.85,9.98,"4,900",104.64,105.33,104.2,105.29,"1,430,000",106.29,106.37,105.21,106.21,"1,260,300",53.88,54.73,53.6,54.7,"5,716,000",116.17,116.47,115.64,116.35,"2,617,500",46.74,47.55,46.46,47.53,"3,741,800",0.007340485601355029,0.012269938650306678,0.010121457489878471,0.012269938650306678,0.012269938650306678,0.012269938650306678,0.012269938650306678,0.012269938650306678,0.41750248449680655,0.2904540296829268,0.42830570520046857,0.2904540296829268,0.2904540296829268,0.2904540296829268,0.2904540296829268,0.2904540296829268,17.58416666666661,0.2211728379362663,18.026512342539142,17.14182099079408,6.469166666666669,0.05976595768765491,6.588698582041979,6.349634751291359,9.824166666666638,0.12594792093797016,10.076062508542579,9.572270824790698,105.64833333333358,1.2379589751870208,108.12425128370762,103.17241538295954,109.12083333333335,6.759863444469916,122.64056022227318,95.60110644439352,55.04416666666668,1.6162833816196018,58.27673342990589,51.81159990342748,116.32166666666662,0.976308756428108,118.27428417952284,114.3690491538104,50.29083333333339,3.1521982469190366,56.595229827171465,43.98643683949531,-0.6612872602999806,-0.739644970414202,-0.5952960259529612,-0.739644970414202,-0.739644970414202,-0.739644970414202,-0.739644970414202,-0.739644970414202
